GAME_ID,EVENTNUM,PERIOD,TIME,SCORINGTEAM,HOMEMARGIN,SCORE,SIDE,POINTS
0029800553,226,3,981,AWAY,1,61 - 62,AWAY,62
0029800553,228,3,964,HOME,-1,63 - 62,HOME,63
0029800553,244,3,868,AWAY,1,63 - 64,AWAY,64
0029800553,254,3,828,AWAY,3,63 - 66,AWAY,66
0029800553,255,3,809,HOME,1,65 - 66,HOME,65
0029800553,258,3,779,HOME,-1,67 - 66,HOME,67
0029800553,275,4,681,HOME,-4,70 - 66,HOME,70
0029800553,277,4,659,AWAY,-2,70 - 68,AWAY,68
0029800553,278,4,644,HOME,-4,72 - 68,HOME,72
0029800553,282,4,607,AWAY,-2,72 - 70,AWAY,70
0029800553,289,4,569,AWAY,1,72 - 73,AWAY,73
0029800553,290,4,538,HOME,-1,74 - 73,HOME,74
0029800553,292,4,498,HOME,-3,76 - 73,HOME,76
0029800553,295,4,474,HOME,-6,79 - 73,HOME,79
0029800553,300,4,434,HOME,-8,81 - 73,HOME,81
0029800553,302,4,424,AWAY,-7,81 - 74,AWAY,74
0029800553,303,4,424,AWAY,-6,81 - 75,AWAY,75
0029800553,307,4,383,AWAY,-4,81 - 77,AWAY,77
0029800553,308,4,355,HOME,-6,83 - 77,HOME,83
0029800553,310,4,336,HOME,-8,85 - 77,HOME,85
0029800553,321,4,263,HOME,-9,86 - 77,HOME,86
0029800553,322,4,263,HOME,-10,87 - 77,HOME,87
0029800553,323,4,241,AWAY,-8,87 - 79,AWAY,79
0029800553,324,4,219,HOME,-10,89 - 79,HOME,89
0029800553,328,4,219,HOME,-11,90 - 79,HOME,90
0029800553,331,4,195,HOME,-13,92 - 79,HOME,92
0029800553,334,4,171,AWAY,-11,92 - 81,AWAY,81
0029800553,338,4,142,AWAY,-10,92 - 82,AWAY,82
0029800553,339,4,142,AWAY,-9,92 - 83,AWAY,83
0029800553,343,4,118,AWAY,-7,92 - 85,AWAY,85
0029800553,345,4,96,HOME,-10,95 - 85,HOME,95
0029800553,346,4,79,AWAY,-7,95 - 88,AWAY,88
0029800553,355,4,39,HOME,-8,96 - 88,HOME,96
0029800553,356,4,39,HOME,-9,97 - 88,HOME,97
0029800553,357,4,27,AWAY,-7,97 - 90,AWAY,90
0029800553,358,4,25,HOME,-9,99 - 90,HOME,99
0029800553,359,4,19,AWAY,-7,99 - 92,AWAY,92
0029800553,361,4,18,HOME,-8,100 - 92,HOME,100
0029800553,362,4,18,HOME,-9,101 - 92,HOME,101
0029800553,366,4,5,AWAY,-7,101 - 94,AWAY,94
0029800554,3,1,2863,AWAY,2,0 - 2,AWAY,2
0029800554,7,1,2839,AWAY,4,0 - 4,AWAY,4
0029800554,8,1,2824,HOME,2,2 - 4,HOME,2
0029800554,17,1,2771,HOME,0,4 - 4,HOME,4
0029800554,18,1,2748,AWAY,2,4 - 6,AWAY,6
0029800554,19,1,2732,HOME,0,6 - 6,HOME,6
0029800554,23,1,2714,AWAY,1,6 - 7,AWAY,7
0029800554,24,1,2699,HOME,-1,8 - 7,HOME,8
0029800554,27,1,2660,HOME,-3,10 - 7,HOME,10
0029800554,28,1,2645,AWAY,-1,10 - 9,AWAY,9
0029800554,36,1,2599,AWAY,0,10 - 10,AWAY,10
0029800554,37,1,2599,AWAY,1,10 - 11,AWAY,11
0029800554,51,1,2548,HOME,-1,12 - 11,HOME,12
0029800554,52,1,2528,AWAY,1,12 - 13,AWAY,13
0029800554,61,1,2433,AWAY,3,12 - 15,AWAY,15
0029800554,65,1,2403,AWAY,6,12 - 18,AWAY,18
0029800554,70,1,2377,AWAY,8,12 - 20,AWAY,20
0029800554,73,1,2335,AWAY,10,12 - 22,AWAY,22
0029800554,74,1,2312,HOME,8,14 - 22,HOME,14
0029800554,75,1,2286,AWAY,10,14 - 24,AWAY,24
0029800554,83,1,2263,AWAY,11,14 - 25,AWAY,25
0029800554,95,1,2198,AWAY,12,14 - 26,AWAY,26
0029800554,98,1,2198,AWAY,13,14 - 27,AWAY,27
0029800554,101,1,2180,HOME,11,16 - 27,HOME,16
0029800554,127,2,2073,HOME,10,17 - 27,HOME,17
0029800554,131,2,2061,AWAY,11,17 - 28,AWAY,28
0029800554,133,2,2037,HOME,9,19 - 28,HOME,19
0029800554,135,2,2028,AWAY,11,19 - 30,AWAY,30
0029800554,138,2,2006,AWAY,13,19 - 32,AWAY,32
0029800554,139,2,1987,HOME,10,22 - 32,HOME,22
0029800554,142,2,1960,HOME,7,25 - 32,HOME,25
0029800554,148,2,1915,HOME,5,27 - 32,HOME,27
0029800554,151,2,1915,HOME,4,28 - 32,HOME,28
0029800554,152,2,1894,AWAY,6,28 - 34,AWAY,34
0029800554,154,2,1876,AWAY,8,28 - 36,AWAY,36
0029800554,159,2,1846,AWAY,10,28 - 38,AWAY,38
0029800554,165,2,1826,HOME,9,29 - 38,HOME,29
0029800554,167,2,1811,AWAY,12,29 - 41,AWAY,41
0029800554,168,2,1790,HOME,10,31 - 41,HOME,31
0029800554,169,2,1762,AWAY,13,31 - 44,AWAY,44
0029800554,170,2,1740,HOME,11,33 - 44,HOME,33
0029800554,171,2,1717,AWAY,13,33 - 46,AWAY,46
0029800554,173,2,1717,AWAY,14,33 - 47,AWAY,47
0029800554,180,2,1664,HOME,11,36 - 47,HOME,36
0029800554,181,2,1641,AWAY,13,36 - 49,AWAY,49
0029800554,182,2,1617,HOME,11,38 - 49,HOME,38
0029800554,184,2,1596,HOME,9,40 - 49,HOME,40
0029800554,188,2,1569,AWAY,11,40 - 51,AWAY,51
0029800554,189,2,1554,HOME,9,42 - 51,HOME,42
0029800554,192,2,1516,HOME,7,44 - 51,HOME,44
0029800554,195,2,1516,HOME,6,45 - 51,HOME,45
0029800554,205,2,1469,HOME,5,46 - 51,HOME,46
0029800554,225,3,1412,HOME,3,48 - 51,HOME,48
0029800554,243,3,1315,HOME,1,50 - 51,HOME,50
0029800554,245,3,1290,AWAY,3,50 - 53,AWAY,53
0029800554,246,3,1275,HOME,1,52 - 53,HOME,52
0029800554,247,3,1257,AWAY,4,52 - 56,AWAY,56
0029800554,250,3,1237,HOME,2,54 - 56,HOME,54
0029800554,256,3,1215,AWAY,3,54 - 57,AWAY,57
0029800554,259,3,1173,AWAY,6,54 - 60,AWAY,60
0029800554,266,3,1132,AWAY,7,54 - 61,AWAY,61
0029800554,267,3,1132,AWAY,8,54 - 62,AWAY,62
0029800554,268,3,1121,HOME,6,56 - 62,HOME,56
0029800554,270,3,1100,AWAY,7,56 - 63,AWAY,63
0029800554,271,3,1100,AWAY,8,56 - 64,AWAY,64
0029800554,272,3,1082,HOME,6,58 - 64,HOME,58
0029800554,274,3,1070,AWAY,7,58 - 65,AWAY,65
0029800554,275,3,1070,AWAY,8,58 - 66,AWAY,66
0029800554,276,3,1054,HOME,6,60 - 66,HOME,60
0029800554,278,3,1033,AWAY,7,60 - 67,AWAY,67
0029800554,285,3,1021,HOME,6,61 - 67,HOME,61
0029800554,286,3,1021,HOME,5,62 - 67,HOME,62
0029800554,296,3,963,HOME,3,64 - 67,HOME,64
0029800554,298,3,937,AWAY,4,64 - 68,AWAY,68
0029800554,301,3,932,AWAY,7,64 - 71,AWAY,71
0029800554,305,3,909,HOME,6,65 - 71,HOME,65
0029800554,306,3,909,HOME,5,66 - 71,HOME,66
0029800554,309,3,884,HOME,3,68 - 71,HOME,68
0029800554,310,3,858,AWAY,5,68 - 73,AWAY,73
0029800554,311,3,838,HOME,3,70 - 73,HOME,70
0029800554,312,3,814,AWAY,5,70 - 75,AWAY,75
0029800554,319,3,774,AWAY,7,70 - 77,AWAY,77
0029800554,336,4,691,HOME,4,73 - 77,HOME,73
0029800554,337,4,675,AWAY,6,73 - 79,AWAY,79
0029800554,341,4,675,AWAY,7,73 - 80,AWAY,80
0029800554,344,4,657,HOME,5,75 - 80,HOME,75
0029800554,364,4,503,AWAY,7,75 - 82,AWAY,82
0029800554,367,4,503,AWAY,8,75 - 83,AWAY,83
0029800554,370,4,487,HOME,7,76 - 83,HOME,76
0029800554,372,4,477,HOME,5,78 - 83,HOME,78
0029800554,373,4,457,AWAY,7,78 - 85,AWAY,85
0029800554,374,4,442,HOME,5,80 - 85,HOME,80
0029800554,384,4,394,AWAY,6,80 - 86,AWAY,86
0029800554,385,4,394,AWAY,7,80 - 87,AWAY,87
0029800554,392,4,353,AWAY,9,80 - 89,AWAY,89
0029800554,399,4,319,AWAY,10,80 - 90,AWAY,90
0029800554,404,4,305,HOME,9,81 - 90,HOME,81
0029800554,405,4,305,HOME,8,82 - 90,HOME,82
0029800554,406,4,289,AWAY,10,82 - 92,AWAY,92
0029800554,408,4,271,HOME,8,84 - 92,HOME,84
0029800554,419,4,185,HOME,6,86 - 92,HOME,86
0029800554,421,4,185,HOME,5,87 - 92,HOME,87
0029800554,429,4,143,AWAY,6,87 - 93,AWAY,93
0029800554,430,4,143,AWAY,7,87 - 94,AWAY,94
0029800554,431,4,133,HOME,4,90 - 94,HOME,90
0029800554,432,4,105,AWAY,6,90 - 96,AWAY,96
0029800554,443,4,42,HOME,3,93 - 96,HOME,93
0029800554,449,4,23,AWAY,4,93 - 97,AWAY,97
0029800554,454,4,19,HOME,2,95 - 97,HOME,95
0029800554,456,4,15,AWAY,3,95 - 98,AWAY,98
0029800554,457,4,15,AWAY,4,95 - 99,AWAY,99
0029800554,462,4,11,AWAY,5,95 - 100,AWAY,100
0029800554,463,4,11,AWAY,6,95 - 101,AWAY,101
0029800555,6,1,2831,AWAY,2,0 - 2,AWAY,2
0029800555,8,1,2807,HOME,0,2 - 2,HOME,2
0029800555,14,1,2763,AWAY,2,2 - 4,AWAY,4
0029800555,15,1,2747,HOME,0,4 - 4,HOME,4
0029800555,22,1,2724,HOME,-2,6 - 4,HOME,6
0029800555,28,1,2692,HOME,-4,8 - 4,HOME,8
0029800555,29,1,2673,AWAY,-2,8 - 6,AWAY,6
0029800555,30,1,2653,HOME,-4,10 - 6,HOME,10
0029800555,31,1,2618,AWAY,-2,10 - 8,AWAY,8
0029800555,40,1,2552,AWAY,0,10 - 10,AWAY,10
0029800555,44,1,2510,HOME,-2,12 - 10,HOME,12
0029800555,47,1,2483,AWAY,1,12 - 13,AWAY,13
0029800555,52,1,2462,HOME,0,13 - 13,HOME,13
0029800555,53,1,2452,HOME,-2,15 - 13,HOME,15
0029800555,55,1,2432,HOME,-4,17 - 13,HOME,17
0029800555,57,1,2405,HOME,-6,19 - 13,HOME,19
0029800555,62,1,2379,HOME,-7,20 - 13,HOME,20
0029800555,64,1,2379,HOME,-8,21 - 13,HOME,21
0029800555,76,1,2333,AWAY,-6,21 - 15,AWAY,15
0029800555,78,1,2309,HOME,-8,23 - 15,HOME,23
0029800555,80,1,2281,AWAY,-6,23 - 17,AWAY,17
0029800555,90,1,2192,AWAY,-4,23 - 19,AWAY,19
0029800555,95,1,2168,HOME,-5,24 - 19,HOME,24
0029800555,97,1,2168,HOME,-6,25 - 19,HOME,25
0029800555,106,2,2115,HOME,-8,27 - 19,HOME,27
0029800555,122,2,2019,AWAY,-6,27 - 21,AWAY,21
0029800555,131,2,1958,AWAY,-4,27 - 23,AWAY,23
0029800555,142,2,1890,AWAY,-1,27 - 26,AWAY,26
0029800555,152,2,1840,AWAY,0,27 - 27,AWAY,27
0029800555,153,2,1840,AWAY,1,27 - 28,AWAY,28
0029800555,157,2,1810,AWAY,4,27 - 31,AWAY,31
0029800555,158,2,1794,HOME,2,29 - 31,HOME,29
0029800555,164,2,1759,HOME,0,31 - 31,HOME,31
0029800555,173,2,1690,HOME,-2,33 - 31,HOME,33
0029800555,177,2,1657,HOME,-4,35 - 31,HOME,35
0029800555,180,2,1625,HOME,-6,37 - 31,HOME,37
0029800555,190,2,1568,AWAY,-3,37 - 34,AWAY,34
0029800555,193,2,1533,AWAY,-1,37 - 36,AWAY,36
0029800555,194,2,1506,HOME,-3,39 - 36,HOME,39
0029800555,199,2,1457,AWAY,-1,39 - 38,AWAY,38
0029800555,201,2,1443,HOME,-2,40 - 38,HOME,40
0029800555,203,2,1443,HOME,-3,41 - 38,HOME,41
0029800555,209,3,1435,HOME,-5,43 - 38,HOME,43
0029800555,212,3,1393,AWAY,-2,43 - 41,AWAY,41
0029800555,216,3,1328,HOME,-4,45 - 41,HOME,45
0029800555,217,3,1311,AWAY,-2,45 - 43,AWAY,43
0029800555,218,3,1291,HOME,-4,47 - 43,HOME,47
0029800555,221,3,1250,HOME,-6,49 - 43,HOME,49
0029800555,222,3,1235,AWAY,-4,49 - 45,AWAY,45
0029800555,223,3,1218,HOME,-6,51 - 45,HOME,51
0029800555,233,3,1131,AWAY,-4,51 - 47,AWAY,47
0029800555,240,3,1084,HOME,-5,52 - 47,HOME,52
0029800555,241,3,1084,HOME,-6,53 - 47,HOME,53
0029800555,242,3,1083,AWAY,-4,53 - 49,AWAY,49
0029800555,244,3,1083,AWAY,-3,53 - 50,AWAY,50
0029800555,253,3,1024,AWAY,-1,53 - 52,AWAY,52
0029800555,261,3,963,AWAY,2,53 - 55,AWAY,55
0029800555,262,3,944,HOME,-1,56 - 55,HOME,56
0029800555,263,3,919,AWAY,2,56 - 58,AWAY,58
0029800555,265,3,897,HOME,1,57 - 58,HOME,57
0029800555,266,3,897,HOME,0,58 - 58,HOME,58
0029800555,267,3,873,AWAY,3,58 - 61,AWAY,61
0029800555,268,3,854,HOME,1,60 - 61,HOME,60
0029800555,279,3,765,HOME,-1,62 - 61,HOME,62
0029800555,280,3,751,AWAY,1,62 - 63,AWAY,63
0029800555,281,3,733,HOME,-1,64 - 63,HOME,64
0029800555,297,4,654,AWAY,0,64 - 64,AWAY,64
0029800555,298,4,654,AWAY,1,64 - 65,AWAY,65
0029800555,301,4,640,HOME,0,65 - 65,HOME,65
0029800555,305,4,618,AWAY,2,65 - 67,AWAY,67
0029800555,326,4,483,AWAY,4,65 - 69,AWAY,69
0029800555,331,4,444,HOME,3,66 - 69,HOME,66
0029800555,349,4,351,HOME,2,67 - 69,HOME,67
0029800555,350,4,351,HOME,1,68 - 69,HOME,68
0029800555,356,4,313,AWAY,3,68 - 71,AWAY,71
0029800555,361,4,252,HOME,1,70 - 71,HOME,70
0029800555,362,4,234,AWAY,4,70 - 74,AWAY,74
0029800555,367,4,196,AWAY,7,70 - 77,AWAY,77
0029800555,372,4,160,AWAY,9,70 - 79,AWAY,79
0029800555,381,4,100,HOME,8,71 - 79,HOME,71
0029800555,388,4,80,AWAY,11,71 - 82,AWAY,82
0029800555,395,4,33,AWAY,12,71 - 83,AWAY,83
0029800555,396,4,33,AWAY,13,71 - 84,AWAY,84
0029800555,400,4,29,HOME,10,74 - 84,HOME,74
0029800555,403,4,11,AWAY,11,74 - 85,AWAY,85
0029800555,404,4,11,AWAY,12,74 - 86,AWAY,86
0029800555,407,4,1,HOME,10,76 - 86,HOME,76
0029800556,2,1,2867,HOME,-2,2 - 0,HOME,2
0029800556,7,1,2809,AWAY,0,2 - 2,AWAY,2
0029800556,9,1,2792,HOME,-2,4 - 2,HOME,4
0029800556,22,1,2717,HOME,-3,5 - 2,HOME,5
0029800556,23,1,2717,HOME,-4,6 - 2,HOME,6
0029800556,29,1,2677,HOME,-6,8 - 2,HOME,8
0029800556,39,1,2625,AWAY,-4,8 - 4,AWAY,4
0029800556,40,1,2605,HOME,-6,10 - 4,HOME,10
0029800556,42,1,2575,HOME,-8,12 - 4,HOME,12
0029800556,45,1,2557,AWAY,-6,12 - 6,AWAY,6
0029800556,50,1,2534,HOME,-7,13 - 6,HOME,13
0029800556,51,1,2534,HOME,-8,14 - 6,HOME,14
0029800556,56,1,2487,AWAY,-6,14 - 8,AWAY,8
0029800556,71,1,2418,HOME,-7,15 - 8,HOME,15
0029800556,72,1,2418,HOME,-8,16 - 8,HOME,16
0029800556,73,1,2407,AWAY,-6,16 - 10,AWAY,10
0029800556,74,1,2384,HOME,-8,18 - 10,HOME,18
0029800556,79,1,2338,AWAY,-5,18 - 13,AWAY,13
0029800556,80,1,2319,HOME,-7,20 - 13,HOME,20
0029800556,82,1,2301,AWAY,-5,20 - 15,AWAY,15
0029800556,84,1,2278,HOME,-7,22 - 15,HOME,22
0029800556,89,1,2278,HOME,-8,23 - 15,HOME,23
0029800556,91,1,2261,AWAY,-6,23 - 17,AWAY,17
0029800556,96,1,2235,AWAY,-5,23 - 18,AWAY,18
0029800556,99,1,2235,AWAY,-4,23 - 19,AWAY,19
0029800556,109,1,2162,HOME,-5,24 - 19,HOME,24
0029800556,110,1,2162,HOME,-6,25 - 19,HOME,25
0029800556,123,2,2082,HOME,-8,27 - 19,HOME,27
0029800556,131,2,2069,AWAY,-6,27 - 21,AWAY,21
0029800556,141,2,2018,HOME,-7,28 - 21,HOME,28
0029800556,142,2,2018,HOME,-8,29 - 21,HOME,29
0029800556,147,2,2006,HOME,-9,30 - 21,HOME,30
0029800556,150,2,1991,AWAY,-7,30 - 23,AWAY,23
0029800556,152,2,1991,AWAY,-6,30 - 24,AWAY,24
0029800556,171,2,1865,HOME,-8,32 - 24,HOME,32
0029800556,172,2,1845,AWAY,-6,32 - 26,AWAY,26
0029800556,184,2,1817,AWAY,-5,32 - 27,AWAY,27
0029800556,185,2,1817,AWAY,-4,32 - 28,AWAY,28
0029800556,193,2,1800,HOME,-5,33 - 28,HOME,33
0029800556,198,2,1781,AWAY,-4,33 - 29,AWAY,29
0029800556,199,2,1762,HOME,-7,36 - 29,HOME,36
0029800556,200,2,1749,AWAY,-5,36 - 31,AWAY,31
0029800556,205,2,1730,HOME,-6,37 - 31,HOME,37
0029800556,206,2,1720,AWAY,-4,37 - 33,AWAY,33
0029800556,208,2,1720,AWAY,-3,37 - 34,AWAY,34
0029800556,209,2,1708,HOME,-5,39 - 34,HOME,39
0029800556,235,2,1599,AWAY,-3,39 - 36,AWAY,36
0029800556,238,2,1574,AWAY,-1,39 - 38,AWAY,38
0029800556,244,2,1561,HOME,-2,40 - 38,HOME,40
0029800556,245,2,1561,HOME,-3,41 - 38,HOME,41
0029800556,246,2,1553,AWAY,-1,41 - 40,AWAY,40
0029800556,247,2,1535,HOME,-3,43 - 40,HOME,43
0029800556,249,2,1535,HOME,-4,44 - 40,HOME,44
0029800556,251,2,1524,AWAY,-2,44 - 42,AWAY,42
0029800556,256,2,1490,AWAY,-1,44 - 43,AWAY,43
0029800556,258,2,1490,AWAY,0,44 - 44,AWAY,44
0029800556,269,2,1449,HOME,-2,46 - 44,HOME,46
0029800556,282,3,1420,HOME,-4,48 - 44,HOME,48
0029800556,288,3,1374,HOME,-6,50 - 44,HOME,50
0029800556,291,3,1374,HOME,-7,51 - 44,HOME,51
0029800556,293,3,1359,AWAY,-5,51 - 46,AWAY,46
0029800556,304,3,1307,AWAY,-3,51 - 48,AWAY,48
0029800556,308,3,1289,HOME,-4,52 - 48,HOME,52
0029800556,309,3,1289,HOME,-5,53 - 48,HOME,53
0029800556,323,3,1230,HOME,-7,55 - 48,HOME,55
0029800556,325,3,1230,HOME,-8,56 - 48,HOME,56
0029800556,330,3,1186,HOME,-10,58 - 48,HOME,58
0029800556,336,3,1151,HOME,-11,59 - 48,HOME,59
0029800556,338,3,1151,HOME,-12,60 - 48,HOME,60
0029800556,343,3,1104,HOME,-14,62 - 48,HOME,62
0029800556,346,3,1079,AWAY,-12,62 - 50,AWAY,50
0029800556,348,3,1066,HOME,-13,63 - 50,HOME,63
0029800556,349,3,1066,HOME,-14,64 - 50,HOME,64
0029800556,353,3,1036,HOME,-15,65 - 50,HOME,65
0029800556,363,3,1001,AWAY,-14,65 - 51,AWAY,51
0029800556,365,3,1001,AWAY,-13,65 - 52,AWAY,52
0029800556,366,3,987,HOME,-15,67 - 52,HOME,67
0029800556,370,3,959,AWAY,-14,67 - 53,AWAY,53
0029800556,371,3,959,AWAY,-13,67 - 54,AWAY,54
0029800556,373,3,948,HOME,-14,68 - 54,HOME,68
0029800556,375,3,948,HOME,-15,69 - 54,HOME,69
0029800556,380,3,909,AWAY,-14,69 - 55,AWAY,55
0029800556,381,3,909,AWAY,-13,69 - 56,AWAY,56
0029800556,391,3,832,HOME,-15,71 - 56,HOME,71
0029800556,395,3,799,AWAY,-13,71 - 58,AWAY,58
0029800556,399,3,781,HOME,-14,72 - 58,HOME,72
0029800556,400,3,781,HOME,-15,73 - 58,HOME,73
0029800556,402,3,770,AWAY,-14,73 - 59,AWAY,59
0029800556,405,3,757,HOME,-16,75 - 59,HOME,75
0029800556,406,3,740,AWAY,-14,75 - 61,AWAY,61
0029800556,421,4,674,AWAY,-12,75 - 63,AWAY,63
0029800556,423,4,674,AWAY,-11,75 - 64,AWAY,64
0029800556,426,4,651,AWAY,-9,75 - 66,AWAY,66
0029800556,437,4,611,HOME,-10,76 - 66,HOME,76
0029800556,440,4,611,HOME,-11,77 - 66,HOME,77
0029800556,441,4,600,AWAY,-9,77 - 68,AWAY,68
0029800556,442,4,582,HOME,-11,79 - 68,HOME,79
0029800556,451,4,531,AWAY,-10,79 - 69,AWAY,69
0029800556,452,4,516,HOME,-12,81 - 69,HOME,81
0029800556,457,4,496,HOME,-15,84 - 69,HOME,84
0029800556,462,4,436,HOME,-17,86 - 69,HOME,86
0029800556,463,4,420,AWAY,-15,86 - 71,AWAY,71
0029800556,471,4,375,AWAY,-13,86 - 73,AWAY,73
0029800556,472,4,360,HOME,-15,88 - 73,HOME,88
0029800556,473,4,339,AWAY,-12,88 - 76,AWAY,76
0029800556,476,4,297,AWAY,-10,88 - 78,AWAY,78
0029800556,477,4,278,HOME,-12,90 - 78,HOME,90
0029800556,479,4,254,AWAY,-10,90 - 80,AWAY,80
0029800556,482,4,236,AWAY,-8,90 - 82,AWAY,82
0029800556,485,4,236,AWAY,-7,90 - 83,AWAY,83
0029800556,488,4,227,HOME,-8,91 - 83,HOME,91
0029800556,489,4,227,HOME,-9,92 - 83,HOME,92
0029800556,492,4,193,HOME,-11,94 - 83,HOME,94
0029800556,500,4,152,HOME,-13,96 - 83,HOME,96
0029800556,502,4,152,HOME,-14,97 - 83,HOME,97
0029800556,503,4,142,AWAY,-12,97 - 85,AWAY,85
0029800556,508,4,96,HOME,-14,99 - 85,HOME,99
0029800556,511,4,82,AWAY,-12,99 - 87,AWAY,87
0029800556,512,4,62,HOME,-14,101 - 87,HOME,101
0029800556,515,4,46,AWAY,-12,101 - 89,AWAY,89
0029800556,516,4,27,HOME,-14,103 - 89,HOME,103
0029800557,11,1,2803,AWAY,2,0 - 2,AWAY,2
0029800557,14,1,2783,AWAY,3,0 - 3,AWAY,3
0029800557,15,1,2783,AWAY,4,0 - 4,AWAY,4
0029800557,19,1,2760,AWAY,6,0 - 6,AWAY,6
0029800557,25,1,2729,AWAY,8,0 - 8,AWAY,8
0029800557,28,1,2701,AWAY,11,0 - 11,AWAY,11
0029800557,35,1,2639,HOME,9,2 - 11,HOME,2
0029800557,38,1,2639,HOME,8,3 - 11,HOME,3
0029800557,41,1,2608,HOME,6,5 - 11,HOME,5
0029800557,46,1,2565,AWAY,8,5 - 13,AWAY,13
0029800557,49,1,2552,AWAY,10,5 - 15,AWAY,15
0029800557,50,1,2534,HOME,8,7 - 15,HOME,7
0029800557,62,1,2462,AWAY,10,7 - 17,AWAY,17
0029800557,63,1,2438,HOME,8,9 - 17,HOME,9
0029800557,67,1,2422,HOME,6,11 - 17,HOME,11
0029800557,68,1,2398,AWAY,8,11 - 19,AWAY,19
0029800557,69,1,2388,HOME,6,13 - 19,HOME,13
0029800557,70,1,2369,AWAY,8,13 - 21,AWAY,21
0029800557,72,1,2346,AWAY,10,13 - 23,AWAY,23
0029800557,79,1,2341,AWAY,11,13 - 24,AWAY,24
0029800557,80,1,2341,AWAY,12,13 - 25,AWAY,25
0029800557,87,1,2301,HOME,10,15 - 25,HOME,15
0029800557,97,1,2247,AWAY,12,15 - 27,AWAY,27
0029800557,112,1,2167,HOME,11,16 - 27,HOME,16
0029800557,116,1,2162,AWAY,12,16 - 28,AWAY,28
0029800557,117,1,2162,AWAY,13,16 - 29,AWAY,29
0029800557,148,2,1962,AWAY,15,16 - 31,AWAY,31
0029800557,151,2,1962,AWAY,16,16 - 32,AWAY,32
0029800557,155,2,1922,AWAY,17,16 - 33,AWAY,33
0029800557,156,2,1922,AWAY,18,16 - 34,AWAY,34
0029800557,157,2,1910,HOME,16,18 - 34,HOME,18
0029800557,162,2,1879,AWAY,18,18 - 36,AWAY,36
0029800557,185,2,1777,AWAY,20,18 - 38,AWAY,38
0029800557,189,2,1742,HOME,18,20 - 38,HOME,20
0029800557,207,2,1673,HOME,17,21 - 38,HOME,21
0029800557,208,2,1673,HOME,16,22 - 38,HOME,22
0029800557,214,2,1645,HOME,15,23 - 38,HOME,23
0029800557,217,2,1625,HOME,12,26 - 38,HOME,26
0029800557,218,2,1603,AWAY,14,26 - 40,AWAY,40
0029800557,225,2,1548,HOME,12,28 - 40,HOME,28
0029800557,233,2,1522,HOME,11,29 - 40,HOME,29
0029800557,234,2,1522,HOME,10,30 - 40,HOME,30
0029800557,236,2,1508,AWAY,11,30 - 41,AWAY,41
0029800557,237,2,1508,AWAY,12,30 - 42,AWAY,42
0029800557,238,2,1495,HOME,9,33 - 42,HOME,33
0029800557,239,2,1481,AWAY,11,33 - 44,AWAY,44
0029800557,240,2,1473,HOME,9,35 - 44,HOME,35
0029800557,242,2,1473,HOME,8,36 - 44,HOME,36
0029800557,257,3,1405,HOME,6,38 - 44,HOME,38
0029800557,260,3,1376,HOME,4,40 - 44,HOME,40
0029800557,268,3,1329,AWAY,6,40 - 46,AWAY,46
0029800557,277,3,1261,AWAY,7,40 - 47,AWAY,47
0029800557,285,3,1197,AWAY,9,40 - 49,AWAY,49
0029800557,286,3,1175,HOME,7,42 - 49,HOME,42
0029800557,288,3,1151,AWAY,9,42 - 51,AWAY,51
0029800557,290,3,1133,HOME,7,44 - 51,HOME,44
0029800557,304,3,1031,HOME,5,46 - 51,HOME,46
0029800557,309,3,991,HOME,3,48 - 51,HOME,48
0029800557,321,3,947,HOME,1,50 - 51,HOME,50
0029800557,322,3,931,AWAY,4,50 - 54,AWAY,54
0029800557,327,3,893,HOME,3,51 - 54,HOME,51
0029800557,329,3,893,HOME,2,52 - 54,HOME,52
0029800557,330,3,882,AWAY,4,52 - 56,AWAY,56
0029800557,342,3,834,AWAY,5,52 - 57,AWAY,57
0029800557,343,3,834,AWAY,6,52 - 58,AWAY,58
0029800557,351,3,753,HOME,4,54 - 58,HOME,54
0029800557,352,3,731,AWAY,6,54 - 60,AWAY,60
0029800557,358,4,695,HOME,3,57 - 60,HOME,57
0029800557,364,4,636,AWAY,5,57 - 62,AWAY,62
0029800557,365,4,616,HOME,3,59 - 62,HOME,59
0029800557,379,4,552,AWAY,5,59 - 64,AWAY,64
0029800557,384,4,505,AWAY,8,59 - 67,AWAY,67
0029800557,390,4,478,HOME,7,60 - 67,HOME,60
0029800557,391,4,478,HOME,6,61 - 67,HOME,61
0029800557,394,4,460,AWAY,7,61 - 68,AWAY,68
0029800557,400,4,435,AWAY,8,61 - 69,AWAY,69
0029800557,401,4,435,AWAY,9,61 - 70,AWAY,70
0029800557,402,4,423,HOME,6,64 - 70,HOME,64
0029800557,412,4,355,HOME,4,66 - 70,HOME,66
0029800557,415,4,336,AWAY,5,66 - 71,AWAY,71
0029800557,416,4,336,AWAY,6,66 - 72,AWAY,72
0029800557,422,4,287,HOME,5,67 - 72,HOME,67
0029800557,423,4,287,HOME,4,68 - 72,HOME,68
0029800557,429,4,270,AWAY,5,68 - 73,AWAY,73
0029800557,431,4,270,AWAY,6,68 - 74,AWAY,74
0029800557,433,4,254,HOME,4,70 - 74,HOME,70
0029800557,439,4,232,AWAY,6,70 - 76,AWAY,76
0029800557,443,4,193,AWAY,8,70 - 78,AWAY,78
